Employee,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
E1,0,0,F,0,0,0,0,0,0,0,0,F,0,0,0,0,0,F,0,0,0,0,F,0,0,0,0,0,0,0
E2,F,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0,F,0,0,0,0,0,0,0,0,0
E3,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0,0,0,F,F,0,0,F,0,0,0,0,0,0,0,0
E4,0,F,0,F,0,0,0,0,0,0,0,0,0,0,0,0,F,0,F,0,0,0,0,0,0,0,0,0,0,0
E5,0,F,0,0,0,0,0,0,0,0,F,0,0,0,0,F,0,0,0,0,F,0,0,0,0,0,0,0,0,0
E6,0,0,0,0,0,0,0,0,0,F,0,F,0,0,F,0,0,0,0,0,0,F,0,0,0,0,0,0,0,0
E7,0,0,0,0,0,0,F,0,0,0,0,0,0,0,0,F,0,0,0,0,0,0,0,0,0,0,F,F,0,0
E8,0,0,0,0,0,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0,F,0,0,0,F,0
E9,0,0,0,0,0,F,0,0,0,0,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,F
E10,0,0,0,0,0,0,0,F,0,F,0,0,0,F,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E11,0,F,0,0,F,0,0,F,0,0,0,0,0,0,0,0,0,0,F,0,0,0,0,0,0,0,0,0,0,0
E12,0,0,F,0,F,0,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0,0,0,0,0
